,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
31,Wilton Ave & Belmont Ave,3129,1562,1567,0.5007989773090444,"41.94018,-87.65304",0.7326961107448913,0.23071852340145024,0.3859591298615689,0.33849703361898487,0.17798286090969018,0.12557679630850363,0.021834224451594827,0.0002725112977108036
32,Lakeview Ave & Fullerton Pkwy,3113,1560,1553,0.49887568262126564,"41.925858,-87.638973",0.7589105581708138,0.17821116341627438,0.4112306657700067,0.34835238735709484,0.203093476798924,0.09246805648957633,0.02420932719006354,0.0002615980402692191
33,Clark St & Wrightwood Ave,3101,1552,1549,0.4995162850693325,"41.929546,-87.643118",0.7776683087027915,0.18981937602627258,0.35205254515599343,0.30344827586206896,0.22857142857142856,0.10443349753694581,0.024413558073608562,0.0002784444882230493
34,Broadway & Cornelia Ave,3082,1537,1545,0.5012978585334199,"41.945529,-87.646439",0.7574626865671642,0.19776119402985073,0.3473541383989145,0.3181818181818182,0.19810040705563092,0.11736770691994572,0.022269720429845347,0.0003230911602547795
35,Dearborn Pkwy & Delaware Pl,3072,1534,1538,0.5006510416666666,"41.899112,-87.630104",0.7269681742043551,0.2284757118927973,0.3604690117252931,0.27001675041876044,0.21440536013400335,0.0914572864321608,0.020213156007373233,0.00025754795452391266
36,Clark St & Newport St,3059,1531,1528,0.4995096436744034,"41.944552,-87.654695",0.7134699361773598,0.23580786026200873,0.4884111521666107,0.3926771918038294,0.14276116896204233,0.17836748404433994,0.023826937024942253,0.00027699402777898107
37,Wells St & Hubbard St,3023,1509,1514,0.5008269930532584,"41.889905,-87.634266",0.7226890756302521,0.21680672268907564,0.3603361344537815,0.27865546218487397,0.24369747899159663,0.11327731092436975,0.01882482652861359,0.0002398605737017989
38,State St & Randolph St,3000,1499,1501,0.5003333333333333,"41.884678,-87.627975",0.6708994708994709,0.19717813051146385,0.48430335097001764,0.35908289241622576,0.19506172839506172,0.13580246913580246,0.015468411763343046,0.00023248183464606432
39,Lake Shore Dr & Wellington Ave,2925,1455,1470,0.5025641025641026,"41.936688,-87.636829",0.7956678700361011,0.13826714801444043,0.39494584837545127,0.3779783393501805,0.1815884476534296,0.0628158844765343,0.02745460802174669,0.00029865285259093253
40,Lake Shore Dr & Diversey Pkwy,2886,1435,1451,0.5027720027720027,"41.932588,-87.636427",0.7533895199706853,0.17588860388420666,0.4521802858189813,0.3012092341517039,0.1714913887871015,0.054232319530963725,0.025811095550757186,0.00028712588219094367
41,Green St & Madison St,2865,1360,1505,0.525305410122164,"41.881958,-87.648853",0.7379679144385026,0.21889483065953655,0.34402852049910876,0.33618538324420677,0.2110516934046346,0.0962566844919786,0.02126135687829768,0.0002002808292559327
42,Clark St & Drummond Pl,2848,1419,1429,0.5017556179775281,"41.931248,-87.644336",0.7869502523431867,0.17015140591204037,0.3738284066330209,0.32732516222062,0.19538572458543618,0.11824080749819754,0.021534897138311998,0.0002217896253913408
43,Ashland Ave & Division St,2814,1374,1440,0.511727078891258,"41.90345,-87.667746",0.6769286490402028,0.2788844621513944,0.3781238681637088,0.3219847881202463,0.20101412531691415,0.1267656646142702,0.026401137070891756,0.00019732633236266937
44,Lake Shore Dr & Belmont Ave,2766,1349,1417,0.512292118582791,"41.940683,-87.639116",0.7290271760535644,0.18944466325324932,0.46435604568727845,0.367073651043718,0.19771563607719575,0.07483261126427727,0.029636363918480825,0.0004191770461487286
45,McClurg Ct & Erie St,2741,1362,1379,0.5031010580080263,"41.894503,-87.617854",0.7551789077212806,0.1815442561205273,0.2866290018832392,0.2177024482109228,0.31864406779661014,0.09340866290018833,0.023677489433651232,0.000353858105096448
46,Clark St & Schiller St,2736,1390,1346,0.4919590643274854,"41.907993,-87.631501",0.7837735849056604,0.16566037735849057,0.29056603773584905,0.29056603773584905,0.2660377358490566,0.10075471698113207,0.020891205992524142,0.0001782175270064459
47,Broadway & Waveland Ave,2732,1360,1372,0.5021961932650073,"41.949064,-87.648623",0.749060856498873,0.2032306536438768,0.3106686701728024,0.2948910593538693,0.21863260706235912,0.09691960931630353,0.021689138237629097,0.0003328628132671944
48,Clinton St & Madison St,2730,1383,1347,0.49340659340659343,"41.882242,-87.641066",0.7903767251025736,0.1741887355464379,0.2555016784781798,0.22417008578888475,0.28347631480790747,0.09921671018276762,0.01756538157023769,0.0001793511970251782
49,Clark St & Wellington Ave,2730,1355,1375,0.5036630036630036,"41.936496,-87.647538",0.7856071964017991,0.17541229385307347,0.34445277361319343,0.29422788605697153,0.19077961019490255,0.10382308845577211,0.0233827559698791,0.0002660842576827945
50,Bissell St & Armitage Ave,2717,1335,1382,0.5086492454913507,"41.918440,-87.65222",0.7466868610374858,0.21734191594093147,0.40514956455887924,0.3335857629685725,0.19007951533510034,0.12495266944339266,0.01980136497766787,0.00014505065766958435
51,Halsted St & Roscoe St,2691,1328,1363,0.5065031586770717,"41.943670,-87.64895",0.7114351496546432,0.2521105141980046,0.3952417498081351,0.3442056792018419,0.1669224865694551,0.1446661550268611,0.023887999408694408,0.0003414133488494469
52,Pine Grove Ave & Waveland Ave,2681,1332,1349,0.5031704587840358,"41.949472,-87.646452",0.7928970470869913,0.15522745411013567,0.3244213886671987,0.33679169992019153,0.21787709497206703,0.08579409417398244,0.024445895249144436,0.000394084152068447
53,Mies van der Rohe Way & Chestnut St,2675,1343,1332,0.49794392523364484,"41.898586,-87.621915",0.7409591194968553,0.14268867924528303,0.3687106918238994,0.32272012578616355,0.24803459119496854,0.0880503144654088,0.020910549076984652,0.0003163305505053797
54,Southport Ave & Roscoe St,2657,1304,1353,0.5092209258562288,"41.943684,-87.664080",0.7136752136752137,0.23815073815073814,0.40792540792540793,0.3492618492618493,0.16394716394716394,0.14102564102564102,0.023901512349889617,0.00027327704044213027
55,Adler Planetarium,2628,1322,1306,0.4969558599695586,"41.866095,-87.607267",0.6748898678414097,0.10088105726872247,0.6290748898678414,0.4550660792951542,0.10484581497797357,0.05418502202643172,0.023985092661090134,0.0003501638009174783
56,Federal St & Polk St,2622,1320,1302,0.4965675057208238,"41.872077,-87.629543",0.7161729383506805,0.2353883106485188,0.36389111289031223,0.266613290632506,0.21136909527622097,0.0988791032826261,0.017973143871775045,0.00026287795718035636
57,Wabash Ave & 9th St,2535,1267,1268,0.5001972386587771,"41.870769,-87.625734",0.6456228956228957,0.25,0.4196127946127946,0.3291245791245791,0.2058080808080808,0.13846801346801346,0.016172181582414794,0.0002562373680838608
58,Rush St & Cedar St,2524,1260,1264,0.5007923930269413,"41.902308,-87.627690",0.7189946435929131,0.21549237742068397,0.4107952204367532,0.3259167696744953,0.21178409559126493,0.10053564070869386,0.021241093176836624,0.0003110988898752303
59,Lake Shore Dr & Ohio St,2495,1243,1252,0.5018036072144288,"41.89257,-87.614492",0.6939914163090128,0.1703862660944206,0.4901287553648069,0.355793991416309,0.20858369098712445,0.07811158798283262,0.024403748882259896,0.0004504855368850269
60,Rush St & Superior St,2488,1224,1264,0.5080385852090032,"41.895764,-87.625908",0.7097713097713098,0.19085239085239086,0.40914760914760917,0.29604989604989607,0.2503118503118503,0.08565488565488566,0.018144138840017345,0.0002791869765846773
61,Dearborn St & Monroe St,2478,1241,1237,0.49919289749798224,"41.881319,-87.629520",0.805982905982906,0.1358974358974359,0.31666666666666665,0.18205128205128204,0.37393162393162394,0.04658119658119658,0.018606385828338713,0.0002733508459696667
62,Sheffield Ave & Wellington Ave,2474,1240,1234,0.4987873888439774,"41.936322,-87.652588",0.7884057971014493,0.19296066252587993,0.30973084886128366,0.29440993788819875,0.21407867494824018,0.12008281573498965,0.021686010816941766,0.00023843512434678808
63,Stockton Dr & Wrightwood Ave,2472,1239,1233,0.4987864077669903,"41.93132,-87.638742",0.7721304531977975,0.16730199068191445,0.43244387971198645,0.3189326556543837,0.22024565861922915,0.0796272765777213,0.025246215187908917,0.0002606038889558226
64,Kingsbury St & Erie St,2462,1252,1210,0.49147034930950445,"41.893955,-87.641313",0.7321054834658853,0.2402678945165341,0.27208036835496024,0.2758476349937212,0.24152365006278778,0.09125156969443282,0.016804831803497625,0.0001689194962547199
65,Halsted St & Clybourn Ave,2460,1205,1255,0.5101626016260162,"41.909667,-87.648128",0.7164546573656134,0.24948707427164546,0.31062782109150594,0.2831350020517029,0.21214608124743536,0.06319244973327862,0.022379784095329047,0.00013559738184944136
66,Damen Ave & Pierce Ave,2447,1226,1221,0.49897834082550063,"41.909396,-87.677691",0.702172096908939,0.2669172932330827,0.4126984126984127,0.3517126148705096,0.17794486215538846,0.12197159565580618,0.02650266090960191,0.0002779915915571641
67,Southport Ave & Waveland Ave,2444,1201,1243,0.5085924713584288,"41.94815,-87.66394",0.7369082530372852,0.223292836196062,0.3653121072475911,0.29660661918726433,0.2119815668202765,0.09886887306242145,0.022129640488042585,0.00028321959298141904
68,Dusable Harbor,2436,1289,1147,0.4708538587848933,"41.886976,-87.612813",0.615249008373733,0.10753635962979285,0.7108858527985897,0.46672542970471576,0.14279418245923314,0.03613926840017629,0.023167289378276706,0.0004436288945917492
69,State St & Kinzie St,2428,1182,1246,0.5131795716639209,"41.889187,-87.627754",0.7353951890034365,0.1645189003436426,0.41451890034364264,0.3178694158075601,0.21520618556701032,0.13530927835051546,0.02136680270620507,0.0003475384880683762
70,Montrose Harbor,2417,1224,1193,0.49358709143566404,"41.963982,-87.638181",0.6853320118929633,0.12190287413280476,0.5004955401387512,0.41774033696729435,0.12983151635282458,0.03369672943508424,0.027605280542628417,0.0005347478992245801
71,Green St & Randolph St,2396,1182,1214,0.506677796327212,"41.883668,-87.64867",0.7091066033664221,0.23564954682779457,0.4341821320673284,0.3513163573586534,0.1687526974536038,0.12257229175658178,0.022008147451838333,0.00020351919585235884
72,Franklin St & Illinois St,2373,1190,1183,0.49852507374631266,"41.891016,-87.635355",0.7232488182208853,0.24194241512677267,0.30726256983240224,0.2853459389772239,0.23420713364847442,0.08766652342071336,0.01857846055255816,0.00021482159715564256
73,Clark St & Grace St,2357,1168,1189,0.5044548154433602,"41.95078,-87.659172",0.7254647643752702,0.22265456117596194,0.4669260700389105,0.32555123216601817,0.18590575010808474,0.11024643320363164,0.02399600058115498,0.00026150578466104023
74,Wilton Ave & Diversey Pkwy,2319,1175,1144,0.4933160845191893,"41.932341,-87.652687",0.7307861220904699,0.22924901185770752,0.3706631532718489,0.29556433904259993,0.21387790953008345,0.14404918752744839,0.02093319135495417,0.00022639606123739123
75,Wabash Ave & Wacker Pl,2314,1151,1163,0.5025929127052723,"41.886875,-87.62603",0.6514285714285715,0.1595238095238095,0.6304761904761905,0.3304761904761905,0.21523809523809523,0.17238095238095238,0.01627770487720955,0.00027227267522029623
76,Milwaukee Ave & Grand Ave,2299,1139,1160,0.5045672031317965,"41.891578,-87.648384",0.6546345811051694,0.28342245989304815,0.3560606060606061,0.3204099821746881,0.20989304812834225,0.13903743315508021,0.021835224036155426,0.00020218226708781792
77,Halsted St & Wrightwood Ave,2277,1130,1147,0.5037329819938515,"41.929165,-87.649192",0.7590685176892074,0.21137483206448723,0.33766233766233766,0.3515450067174205,0.17957904164800717,0.13166144200626959,0.020257974649066913,0.0001974606215396203
78,Sheffield Ave & Webster Ave,2271,1133,1138,0.5011008366358433,"41.92154,-87.653818",0.7551755175517552,0.20027002700270027,0.39693969396939693,0.3181818181818182,0.17776777677767777,0.1566156615661566,0.019759865384288422,0.00014160704322279722
79,Michigan Ave & 8th St,2248,1161,1087,0.4835409252669039,"41.872412,-87.624095",0.6399798590130916,0.15206445115810674,0.6646525679758308,0.36253776435045315,0.18277945619335348,0.1686807653575025,0.015763580455854898,0.00029776473052251943
80,Buckingham Fountain,2242,1171,1071,0.47769848349687777,"41.876511,-87.620548",0.5326148610323312,0.10890527509926262,0.8468519568916619,0.471355643788996,0.14293817356778218,0.1650595575723199,0.014075499023717365,0.0003518916763046111
81,Daley Center Plaza,2224,1140,1084,0.48741007194244607,"41.883847,-87.629330",0.7604983848638671,0.17858790955237655,0.3008767881864329,0.26257498846331334,0.22473465620673744,0.09229349330872173,0.019276208490376184,0.0002973984785772363
82,Mies van der Rohe Way & Chicago Ave,2223,1091,1132,0.5092217723796671,"41.89691,-87.621743",0.7302904564315352,0.17842323651452283,0.34071000461041956,0.2632549562010143,0.34024896265560167,0.06961733517750116,0.026449587940083567,0.00039472859807574903
83,Sedgwick St & North Ave,2209,1104,1105,0.5002263467632413,"41.911468,-87.638692",0.7487107360525082,0.20815752461322082,0.4017815283638069,0.3075480543834974,0.22362869198312235,0.1186122831692452,0.01998844292174095,0.00018714075693560905
84,Shore Dr & 55th St,2206,1100,1106,0.5013599274705349,"41.795212,-87.580715",0.7459317585301837,0.13385826771653545,0.48976377952755906,0.3963254593175853,0.16010498687664043,0.07244094488188976,0.030391486062022913,0.0010729768389732932
85,Broadway & Belmont Ave,2193,1076,1117,0.5093479252165982,"41.940106,-87.645451",0.8034709193245778,0.14212007504690433,0.35834896810506567,0.3320825515947467,0.1899624765478424,0.0877110694183865,0.02397627500416152,0.000347403041987123
86,Lakefront Trail & Bryn Mawr Ave,2165,1089,1076,0.4969976905311778,"41.984036,-87.652310",0.7822290703646636,0.14791987673343607,0.36928608115048794,0.35130970724191063,0.17205957883923986,0.027221366204417053,0.0403549433114504,0.001209080857052952
87,Clark St & Chicago Ave,2158,1084,1074,0.4976830398517145,"41.89675,-87.630890",0.7110894941634242,0.24075875486381323,0.38959143968871596,0.3205252918287938,0.19503891050583658,0.1512645914396887,0.018631346795666706,0.0002819477899682915
88,Lincoln Park Conservatory,2135,1053,1082,0.506791569086651,"41.924167,-87.635925",0.7400310719834283,0.13360952874158466,0.5629207664422579,0.416882444329363,0.1781460383221129,0.07560849300880373,0.02326819361783111,0.0003054833667692322
89,Morgan St & Lake St,2077,966,1111,0.5349061145883486,"41.885565,-87.652481",0.6846758349705304,0.2637524557956778,0.4017681728880157,0.2932220039292731,0.25147347740667975,0.12328094302554027,0.02178174830837204,0.00019253277627543305
90,Sheffield Ave & Kingsbury St,2077,1032,1045,0.503129513721714,"41.910496,-87.653077",0.7566779990286547,0.2078678970373968,0.24332200097134532,0.29383195726080624,0.2462360369111219,0.04225352112676056,0.021309831194920262,0.0001478643765052938
91,Ellis Ave & 60th St,2075,1060,1015,0.4891566265060241,"41.785097,-87.601072",0.8588235294117647,0.11099744245524297,0.3053708439897698,0.280306905370844,0.18721227621483377,0.1565217391304348,0.013696665148127382,0.00022575937464416963
92,Sedgwick St & Webster Ave,2072,1045,1027,0.49565637065637064,"41.922167,-87.638888",0.759167492566898,0.21010901883052527,0.31714568880079286,0.2814667988107037,0.22101090188305253,0.12338949454905847,0.023415990190281934,0.00019655582704789797
93,Michigan Ave & Pearson St,2058,1046,1012,0.49173955296404276,"41.897659,-87.62351",0.6797116374871267,0.12873326467559218,0.5916580844490217,0.3455200823892894,0.213697219361483,0.07518022657054584,0.01952371742283432,0.00029274026341185905
94,Sheffield Ave & Wrightwood Ave,2056,1017,1039,0.5053501945525292,"41.928712,-87.653832",0.746892093485828,0.21929388363998012,0.4276479363500746,0.331178518150174,0.15067130780706117,0.16857284932869218,0.019405661154599296,0.00017350611734672275
95,Clinton St & Lake St,2055,1030,1025,0.49878345498783455,"41.885637,-87.641823",0.7549800796812749,0.224601593625498,0.25747011952191234,0.20916334661354583,0.3157370517928287,0.08565737051792828,0.018642302738984654,0.0002312877994417999
96,Halsted St & Dickens Ave,2050,987,1063,0.5185365853658537,"41.919936,-87.64883",0.7599800399201597,0.21107784431137724,0.35528942115768464,0.3258483033932136,0.2125748502994012,0.124750499001996,0.021815204118270298,0.00018926790407012583
97,Franklin St & Lake St,2026,1040,986,0.4866732477788746,"41.885837,-87.6355",0.7037411526794742,0.2441860465116279,0.36248736097067746,0.2037411526794742,0.27148634984833164,0.11577350859453994,0.02029628452478423,0.00028237314713580694
98,Clinton St & Washington Blvd,2018,1029,989,0.49008919722497524,"41.883379,-87.641169",0.7520242914979757,0.20192307692307693,0.22115384615384615,0.11842105263157894,0.37550607287449395,0.039473684210526314,0.01899582782660463,0.00020377523532906944
99,Pine Grove Ave & Irving Park Rd,1983,999,984,0.4962178517397882,"41.954383,-87.648043",0.7652733118971061,0.1602357984994641,0.41103965702036444,0.3397642015005359,0.17845659163987138,0.10128617363344052,0.02389466517060564,0.0004408271072038099
100,Franklin St & Jackson Blvd,1958,1050,908,0.4637385086823289,"41.877707,-87.635321",0.7352631578947368,0.20684210526315788,0.38789473684210524,0.2594736842105263,0.26052631578947366,0.09157894736842105,0.017944386996005597,0.0002319896342612703
101,Burnham Harbor,1955,975,980,0.5012787723785166,"41.856268,-87.613348",0.8339602364320258,0.07092960773777539,0.2971520687802257,0.4739387426114992,0.1907576571735626,0.022568511552928532,0.036126032234534915,0.0005808277837991638
102,Orleans St & Merchandise Mart Plaza,1942,1097,845,0.4351184346035015,"41.888243,-87.63639",0.7551889302820649,0.2160723789249601,0.2831293241085684,0.2080894092602448,0.24640766365087813,0.0846194784459819,0.01747239094969868,0.00024398923238718034
103,Michigan Ave & 14th St,1937,983,954,0.4925141972121838,"41.864059,-87.623727",0.692101020956475,0.246104245029554,0.2971520687802257,0.2692101020956475,0.22998387963460504,0.10478237506716818,0.02109622222452753,0.00031275938668142307
104,Lincoln Ave & Diversey Pkwy,1932,996,936,0.484472049689441,"41.932225,-87.658617",0.7502628811777077,0.21240799158780233,0.35541535226077814,0.3096740273396425,0.23396424815983174,0.10883280757097792,0.021988743909668207,0.00021039053181140134
105,Sheridan Rd & Montrose Ave,1929,953,976,0.5059616381544841,"41.96167,-87.65464",0.6779569892473118,0.26021505376344084,0.38333333333333336,0.3387096774193548,0.19838709677419356,0.13709677419354838,0.021373916333752904,0.000346978407528552
106,Sheffield Ave & Willow St,1919,966,953,0.4966128191766545,"41.913663,-87.652862",0.7557333333333334,0.21333333333333335,0.2816,0.2976,0.19093333333333334,0.09546666666666667,0.020199207548795308,0.00014589735404614348
107,Fort Dearborn Dr & 31st St,1891,933,958,0.5066102591221576,"41.838556,-87.608218",0.709526982011992,0.06995336442371752,0.4843437708194537,0.351765489673551,0.13657561625582945,0.10126582278481013,0.025617882670304248,0.000490352516190694
108,Clark St & Lake St,1875,954,921,0.4912,"41.884748,-87.630414",0.7344262295081967,0.1923497267759563,0.4021857923497268,0.28688524590163933,0.246448087431694,0.12295081967213115,0.018415711755871676,0.00024578042685459694
109,Loomis St & Lexington St,1865,943,922,0.49436997319034853,"41.872187,-87.661501",0.8378982671883733,0.14980435997764113,0.15707098937954164,0.2722191168250419,0.16880939072107323,0.11291224147568474,0.017132746339075813,0.0001706236256836798
110,Kimbark Ave & 53rd St,1842,913,929,0.504343105320304,"41.799568,-87.594747",0.8613224107665302,0.08601521357519017,0.36512580456407256,0.3200702165008777,0.17495611468695144,0.11585722644821533,0.014484938957543509,0.0003054413112753951
111,Paulina St & Flournoy St,1833,962,871,0.475177304964539,"41.87295,-87.669130",0.8079911209766926,0.17647058823529413,0.16648168701442842,0.12652608213096558,0.4012208657047725,0.05660377358490566,0.027039394211383683,0.00020904263206340397
112,Burling St & Diversey Pkwy,1825,886,939,0.5145205479452055,"41.93314,-87.647759",0.7971014492753623,0.15942028985507245,0.3528428093645485,0.32998885172798215,0.18004459308807136,0.1064659977703456,0.02087662320256109,0.00021344881016839887
113,Clark St & North Ave,1825,870,955,0.5232876712328767,"41.911974,-87.631942",0.7477477477477478,0.17173423423423423,0.4864864864864865,0.31644144144144143,0.1858108108108108,0.08727477477477477,0.02362759312613672,0.0002336637947334474
114,Field Blvd & South Water St,1824,913,911,0.4994517543859649,"41.886348,-87.617517",0.6341176470588236,0.25058823529411767,0.4011764705882353,0.3164705882352941,0.17882352941176471,0.08823529411764706,0.02063375929842125,0.0003369332405984896
115,Ritchie Ct & Banks St,1818,915,903,0.4966996699669967,"41.906866,-87.626217",0.7477064220183486,0.21043577981651376,0.36525229357798167,0.28211009174311924,0.18692660550458715,0.10894495412844037,0.02177815658665931,0.00023802837045855562
116,Sheridan Rd & Irving Park Rd,1817,907,910,0.5008255365987893,"41.954245,-87.654406",0.7621744054360136,0.20611551528878821,0.3142695356738392,0.28199320498301245,0.21970554926387317,0.16024915062287656,0.0200412747574562,0.00034811579329854087
