,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
31,Wilton Ave & Belmont Ave,3129,1562,1567,0.5007989773090444,"41.94018,-87.65304",0.7326961107448913,0.23071852340145024,0.3859591298615689,0.3384970336189849,0.17798286090969018,0.12557679630850366,0.021834224451594827,0.0002725112977108036,41.94018,-87.65304,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,12,38,48,0.0005478975669316821,5
32,Lakeview Ave & Fullerton Pkwy,3113,1560,1553,0.4988756826212656,"41.925858,-87.638973",0.7589105581708138,0.17821116341627438,0.4112306657700067,0.34835238735709484,0.20309347679892398,0.09246805648957633,0.02420932719006354,0.0002615980402692191,41.925858,-87.638973,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,11,39,0.013916235003252992,4
33,Clark St & Wrightwood Ave,3101,1552,1549,0.4995162850693325,"41.929546,-87.643118",0.7776683087027915,0.18981937602627255,0.35205254515599343,0.30344827586206896,0.22857142857142854,0.1044334975369458,0.02441355807360856,0.0002784444882230493,41.929546,-87.643118,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,13,14,78,0.010507365025189347,4
34,Broadway & Cornelia Ave,3082,1537,1545,0.5012978585334199,"41.945529,-87.646439",0.7574626865671642,0.19776119402985076,0.3473541383989145,0.3181818181818182,0.19810040705563087,0.11736770691994572,0.022269720429845347,0.0003230911602547795,41.945529,-87.646439,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,10,17,68,0.007433583370863327,5
35,Dearborn Pkwy & Delaware Pl,3072,1534,1538,0.5006510416666666,"41.899112,-87.630104",0.7269681742043551,0.2284757118927973,0.3604690117252931,0.27001675041876044,0.21440536013400333,0.0914572864321608,0.020213156007373237,0.00025754795452391266,41.899112,-87.630104,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,20,23,97,0.0031101882961147662,10
36,Clark St & Newport St,3059,1531,1528,0.4995096436744034,"41.944552,-87.654695",0.7134699361773598,0.23580786026200876,0.4884111521666107,0.3926771918038294,0.14276116896204233,0.17836748404433994,0.023826937024942253,0.0002769940277789811,41.944552,-87.654695,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,8,25,49,0.003068267436450161,4
37,Wells St & Hubbard St,3023,1509,1514,0.5008269930532584,"41.889905,-87.634266",0.7226890756302521,0.21680672268907564,0.3603361344537815,0.278655462184874,0.24369747899159666,0.11327731092436975,0.01882482652861359,0.00023986057370179893,41.889905,-87.634266,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,26,21,81,0.0009816989312498585,14
38,State St & Randolph St,3000,1499,1501,0.5003333333333333,"41.884678,-87.627975",0.6708994708994709,0.19717813051146385,0.4843033509700176,0.35908289241622576,0.19506172839506167,0.13580246913580246,0.015468411763343046,0.0002324818346460643,41.884678,-87.627975,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,29,59,217,0.00020795919102484215,9
39,Lake Shore Dr & Wellington Ave,2925,1455,1470,0.5025641025641026,"41.936688,-87.636829",0.7956678700361011,0.13826714801444046,0.3949458483754513,0.3779783393501805,0.1815884476534296,0.0628158844765343,0.02745460802174669,0.00029865285259093253,41.936688,-87.636829,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,8,7,56,0.016450510961879553,3
40,Lake Shore Dr & Diversey Pkwy,2886,1435,1451,0.5027720027720027,"41.932588,-87.636427",0.7533895199706853,0.17588860388420666,0.4521802858189813,0.3012092341517039,0.1714913887871015,0.054232319530963725,0.025811095550757186,0.0002871258821909437,41.932588,-87.636427,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,10,4,42,0.016704473570153956,1
41,Green St & Madison St,2865,1360,1505,0.5253054101221639,"41.881958,-87.648853",0.7379679144385026,0.21889483065953652,0.3440285204991088,0.3361853832442068,0.2110516934046346,0.0962566844919786,0.02126135687829768,0.0002002808292559327,41.881958,-87.648853,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,19,17,61,0.004880696477092632,8
42,Clark St & Drummond Pl,2848,1419,1429,0.5017556179775281,"41.931248,-87.644336",0.7869502523431867,0.17015140591204034,0.3738284066330209,0.32732516222061997,0.19538572458543615,0.11824080749819756,0.021534897138312,0.00022178962539134083,41.931248,-87.644336,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,20,63,0.008919096670999839,10
43,Ashland Ave & Division St,2814,1374,1440,0.511727078891258,"41.90345,-87.667746",0.6769286490402028,0.2788844621513944,0.3781238681637088,0.3219847881202463,0.20101412531691412,0.1267656646142702,0.02640113707089176,0.00019732633236266937,41.90345,-87.667746,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,10,32,47,0.001253531687210774,8
44,Lake Shore Dr & Belmont Ave,2766,1349,1417,0.512292118582791,"41.940683,-87.639116",0.7290271760535644,0.18944466325324927,0.4643560456872785,0.3670736510437179,0.19771563607719572,0.07483261126427727,0.029636363918480825,0.0004191770461487286,41.940683,-87.639116,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,5,10,58,0.014294919260871416,8
45,McClurg Ct & Erie St,2741,1362,1379,0.5031010580080263,"41.894503,-87.617854",0.7551789077212806,0.1815442561205273,0.2866290018832392,0.2177024482109228,0.3186440677966101,0.09340866290018833,0.023677489433651232,0.000353858105096448,41.894503,-87.617854,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,13,16,111,0.010547611351641256,4
46,Clark St & Schiller St,2736,1390,1346,0.4919590643274854,"41.907993,-87.631501",0.7837735849056604,0.16566037735849054,0.29056603773584905,0.29056603773584905,0.2660377358490566,0.10075471698113207,0.020891205992524142,0.0001782175270064459,41.907993,-87.631501,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,14,25,85,0.004073654050852926,8
47,Broadway & Waveland Ave,2732,1360,1372,0.5021961932650073,"41.949064,-87.648623",0.7490608564988729,0.2032306536438768,0.3106686701728024,0.2948910593538693,0.21863260706235912,0.09691960931630353,0.021689138237629097,0.0003328628132671944,41.949064,-87.648623,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,8,30,80,0.005263632172833366,12
48,Clinton St & Madison St,2730,1383,1347,0.4934065934065934,"41.882242,-87.641066",0.7903767251025736,0.1741887355464379,0.2555016784781798,0.22417008578888475,0.2834763148079075,0.09921671018276762,0.017565381570237692,0.0001793511970251782,41.882242,-87.641066,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,25,11,58,0.0035325488401556815,10
49,Clark St & Wellington Ave,2730,1355,1375,0.5036630036630036,"41.936496,-87.647538",0.7856071964017991,0.17541229385307347,0.34445277361319343,0.29422788605697153,0.19077961019490253,0.10382308845577212,0.0233827559698791,0.00026608425768279446,41.936496,-87.647538,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,14,28,77,0.005747162593834755,11
50,Bissell St & Armitage Ave,2717,1335,1382,0.5086492454913507,"41.918440,-87.65222",0.7466868610374858,0.21734191594093147,0.4051495645588792,0.3335857629685725,0.19007951533510034,0.12495266944339264,0.01980136497766787,0.00014505065766958435,41.91844,-87.65222,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,8,35,0.000479539177946055,4
51,Halsted St & Roscoe St,2691,1328,1363,0.5065031586770717,"41.943670,-87.64895",0.7114351496546432,0.2521105141980046,0.3952417498081351,0.3442056792018419,0.1669224865694551,0.1446661550268611,0.023887999408694408,0.0003414133488494469,41.94367,-87.64895,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,11,28,56,0.005915216135103212,6
52,Pine Grove Ave & Waveland Ave,2681,1332,1349,0.5031704587840358,"41.949472,-87.646452",0.7928970470869913,0.15522745411013567,0.3244213886671987,0.33679169992019153,0.21787709497206706,0.08579409417398244,0.02444589524914444,0.00039408415206844703,41.949472,-87.646452,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,7,18,88,0.00745943918063583,6
